pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
2019-03-13 12:47:09,2019-03-13 12:50:17,1,0.94,4.5,1.56,0.0,9.36,yellow,credit card,Hudson Sq,Meatpacking/West Village West,Manhattan,Manhattan
2019-03-03 09:26:42,2019-03-03 09:31:10,1,0.99,5.5,0.0,0.0,8.8,yellow,cash,Central Park,Manhattan Valley,Manhattan,Manhattan
2019-03-22 17:53:01,2019-03-22 18:19:12,0,3.5,17.5,3.0,0.0,24.8,yellow,credit card,Times Sq/Theatre District,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-17 14:01:35,2019-03-17 14:16:58,1,1.42,10.5,0.0,0.0,13.8,yellow,cash,Penn Station/Madison Sq West,Midtown Center,Manhattan,Manhattan
2019-03-15 14:55:33,2019-03-15 15:01:11,1,1.2,6.0,0.0,0.0,9.3,yellow,cash,Upper East Side North,Upper West Side North,Manhattan,Manhattan
2019-03-26 06:44:09,2019-03-26 06:55:31,2,3.04,11.5,2.96,0.0,17.76,yellow,credit card,Battery Park City,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-04 00:46:26,2019-03-04 01:28:11,1,18.98,52.0,13.82,0.0,69.12,yellow,credit card,JFK Airport,Upper East Side North,Queens,Manhattan
2019-03-03 13:23:27,2019-03-03 13:35:31,1,1.67,10.0,0.0,0.0,13.3,yellow,cash,Central Park,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-20 18:27:56,2019-03-20 18:38:19,1,1.92,9.0,0.0,0.0,13.3,yellow,cash,Lenox Hill West,Upper West Side South,Manhattan,Manhattan
2019-03-23 23:17:46,2019-03-23 23:28:18,2,2.2,10.0,1.38,0.0,15.18,yellow,credit card,Yorkville West,Murray Hill,Manhattan,Manhattan
2019-03-31 20:52:23,2019-03-31 20:55:05,0,0.9,4.5,1.0,0.0,9.3,yellow,credit card,Hudson Sq,West Village,Manhattan,Manhattan
2019-03-02 17:57:52,2019-03-02 18:57:23,1,23.33,52.0,12.21,5.76,73.27,yellow,credit card,JFK Airport,Lincoln Square West,Queens,Manhattan
2019-03-26 10:05:22,2019-03-26 10:24:51,1,2.0,13.0,3.25,0.0,19.55,yellow,credit card,Upper West Side South,Midtown North,Manhattan,Manhattan
2019-03-29 14:26:38,2019-03-29 14:35:47,3,1.5,8.0,0.0,0.0,11.3,yellow,cash,UN/Turtle Bay South,Gramercy,Manhattan,Manhattan
2019-03-16 13:40:25,2019-03-16 13:56:43,2,2.6,12.5,2.65,0.0,15.95,yellow,credit card,Astoria,Woodside,Queens,Queens
2019-03-02 04:32:15,2019-03-02 04:41:50,1,2.6,10.0,1.0,0.0,14.8,yellow,credit card,Murray Hill,Yorkville West,Manhattan,Manhattan
2019-03-08 12:46:26,2019-03-08 13:14:36,1,2.9,18.0,5.3,0.0,26.6,yellow,credit card,West Chelsea/Hudson Yards,Upper East Side South,Manhattan,Manhattan
2019-03-12 11:48:02,2019-03-12 11:55:32,1,0.56,6.0,1.86,0.0,11.16,yellow,credit card,Midtown East,Midtown Center,Manhattan,Manhattan
2019-03-15 11:21:03,2019-03-15 11:42:02,1,2.48,14.5,3.56,0.0,21.36,yellow,credit card,Murray Hill,Little Italy/NoLiTa,Manhattan,Manhattan
2019-03-13 21:17:03,2019-03-13 21:25:57,2,1.6,8.0,2.95,0.0,14.75,yellow,credit card,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
2019-03-25 18:15:35,2019-03-25 18:16:08,2,0.07,2.5,0.0,0.0,4.3,yellow,credit card,Williamsbridge/Olinville,Williamsbridge/Olinville,Bronx,Bronx
2019-03-02 11:49:30,2019-03-02 11:58:14,2,2.69,10.5,2.76,0.0,16.56,yellow,credit card,Upper West Side South,Clinton East,Manhattan,Manhattan
2019-03-17 22:28:23,2019-03-17 22:32:42,1,0.67,5.0,1.76,0.0,10.56,yellow,credit card,Midtown South,Garment District,Manhattan,Manhattan
2019-03-02 19:20:18,2019-03-02 19:21:06,1,0.1,2.5,0.0,0.0,5.8,yellow,,Lenox Hill West,Upper East Side South,Manhattan,Manhattan
2019-03-28 12:09:16,2019-03-28 12:27:02,2,2.6,13.0,3.25,0.0,19.55,yellow,credit card,Yorkville West,Lincoln Square East,Manhattan,Manhattan
2019-03-10 14:35:34,2019-03-10 14:45:23,1,0.8,7.5,0.0,0.0,10.8,yellow,cash,East Chelsea,Flatiron,Manhattan,Manhattan
2019-03-11 20:28:00,2019-03-11 20:45:52,2,2.46,13.0,0.0,0.0,16.8,yellow,cash,Garment District,Greenwich Village South,Manhattan,Manhattan
2019-03-29 14:20:18,2019-03-29 14:36:35,6,2.72,12.5,3.16,0.0,18.96,yellow,credit card,Hudson Sq,Murray Hill,Manhattan,Manhattan
2019-03-13 20:16:13,2019-03-13 20:27:16,1,1.7,9.0,1.0,0.0,13.8,yellow,credit card,Yorkville East,Upper East Side South,Manhattan,Manhattan
2019-03-17 22:43:49,2019-03-17 22:57:57,2,3.5,13.0,3.36,0.0,20.16,yellow,credit card,Lincoln Square East,Greenwich Village North,Manhattan,Manhattan
2019-03-08 07:00:58,2019-03-08 07:07:28,1,1.2,6.5,1.0,0.0,10.8,yellow,credit card,Midtown North,Midtown Center,Manhattan,Manhattan
2019-03-14 18:33:07,2019-03-14 18:40:50,1,0.91,6.0,2.58,0.0,12.88,yellow,credit card,Lincoln Square West,Lincoln Square East,Manhattan,Manhattan
2019-03-01 11:58:50,2019-03-01 12:10:26,1,0.9,8.5,0.0,0.0,11.8,yellow,,Yorkville West,Upper East Side North,Manhattan,Manhattan
2019-03-10 15:01:11,2019-03-10 15:14:20,3,2.0,10.5,0.0,0.0,13.8,yellow,cash,Upper East Side South,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-24 20:29:21,2019-03-24 20:54:34,2,7.42,23.0,6.7,0.0,33.5,yellow,credit card,East Village,Central Harlem North,Manhattan,Manhattan
2019-03-27 14:09:41,2019-03-27 14:52:00,1,5.12,27.5,6.16,0.0,36.96,yellow,credit card,Upper East Side North,East Village,Manhattan,Manhattan
2019-03-09 03:33:20,2019-03-09 03:46:08,1,4.12,15.0,0.08,0.0,18.88,yellow,credit card,Lower East Side,Battery Park City,Manhattan,Manhattan
2019-03-27 16:07:15,2019-03-27 16:27:06,3,2.46,13.5,4.45,0.0,22.25,yellow,credit card,Financial District North,East Village,Manhattan,Manhattan
2019-03-01 12:40:27,2019-03-01 12:55:12,1,1.78,10.5,2.0,0.0,15.8,yellow,credit card,Lincoln Square East,Midtown East,Manhattan,Manhattan
2019-03-28 17:19:20,2019-03-28 18:38:20,0,21.1,52.0,0.0,5.76,65.56,yellow,cash,Lincoln Square West,JFK Airport,Manhattan,Queens
2019-03-14 07:25:56,2019-03-14 07:36:43,1,0.6,8.0,2.25,0.0,13.55,yellow,credit card,Garment District,Midtown Center,Manhattan,Manhattan
2019-03-29 21:41:14,2019-03-29 21:50:15,1,1.0,7.5,0.0,0.0,11.3,yellow,cash,East Chelsea,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-08 16:36:13,2019-03-08 16:39:59,6,0.54,4.5,1.26,0.0,7.56,yellow,credit card,Central Harlem North,Central Harlem,Manhattan,Manhattan
2019-03-17 19:15:04,2019-03-17 19:24:32,5,0.78,7.0,1.03,0.0,11.33,yellow,credit card,East Chelsea,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-01 20:38:37,2019-03-01 20:48:28,1,1.43,8.0,2.36,0.0,14.16,yellow,credit card,TriBeCa/Civic Center,Chinatown,Manhattan,Manhattan
2019-03-02 18:59:37,2019-03-02 19:18:57,2,1.7,13.0,4.05,0.0,20.35,yellow,credit card,Greenwich Village North,Midtown South,Manhattan,Manhattan
2019-03-08 23:00:22,2019-03-08 23:20:03,1,4.8,18.5,3.0,0.0,25.3,yellow,credit card,Yorkville West,Kips Bay,Manhattan,Manhattan
2019-03-06 22:08:59,2019-03-06 22:21:32,1,1.6,9.5,1.0,0.0,14.3,yellow,credit card,Greenwich Village North,East Village,Manhattan,Manhattan
2019-03-28 23:12:37,2019-03-28 23:17:25,1,0.88,5.5,1.86,0.0,11.16,yellow,credit card,Greenwich Village South,Greenwich Village North,Manhattan,Manhattan
2019-03-01 17:23:57,2019-03-01 17:27:00,1,0.4,4.0,0.0,0.0,8.3,yellow,cash,Lenox Hill East,Yorkville East,Manhattan,Manhattan
2019-03-16 01:34:40,2019-03-16 01:49:43,1,4.35,15.0,3.76,0.0,22.56,yellow,credit card,Hudson Sq,Upper West Side South,Manhattan,Manhattan
2019-03-29 21:44:11,2019-03-29 22:02:17,2,4.7,16.5,5.08,0.0,25.38,yellow,credit card,East Chelsea,Yorkville East,Manhattan,Manhattan
2019-03-18 16:14:25,2019-03-18 16:20:17,2,1.27,6.5,1.0,0.0,11.8,yellow,credit card,Murray Hill,East Village,Manhattan,Manhattan
2019-03-17 02:37:19,2019-03-17 02:40:56,2,0.8,5.0,1.75,0.0,10.55,yellow,credit card,East Village,Union Sq,Manhattan,Manhattan
2019-03-04 15:57:55,2019-03-04 16:11:39,2,1.96,10.5,2.96,0.0,17.76,yellow,credit card,Union Sq,Murray Hill,Manhattan,Manhattan
2019-03-20 10:25:52,2019-03-20 11:02:20,1,4.2,23.0,5.25,0.0,31.55,yellow,credit card,Hudson Sq,Upper East Side South,Manhattan,Manhattan
2019-03-03 19:35:24,2019-03-03 19:49:57,1,2.53,11.5,0.0,0.0,14.8,yellow,cash,Central Park,Midtown South,Manhattan,Manhattan
2019-03-21 21:07:34,2019-03-21 21:14:43,2,1.0,6.5,3.05,0.0,13.35,yellow,credit card,Meatpacking/West Village West,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-14 19:34:17,2019-03-14 19:47:56,1,1.61,10.0,1.43,0.0,15.73,yellow,credit card,Times Sq/Theatre District,Upper East Side South,Manhattan,Manhattan
2019-03-01 08:50:21,2019-03-01 08:59:01,1,0.62,6.5,0.0,0.0,9.8,yellow,cash,Times Sq/Theatre District,Midtown Center,Manhattan,Manhattan
2019-03-22 10:18:30,2019-03-22 11:06:57,1,11.24,39.0,9.61,5.76,57.67,yellow,credit card,LaGuardia Airport,Times Sq/Theatre District,Queens,Manhattan
2019-03-09 18:50:04,2019-03-09 19:02:45,1,1.24,9.0,2.46,0.0,14.76,yellow,credit card,Gramercy,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-06 21:25:41,2019-03-06 21:31:41,1,1.5,7.0,0.0,0.0,10.8,yellow,cash,Clinton East,Upper West Side South,Manhattan,Manhattan
2019-03-06 20:13:30,2019-03-06 20:27:10,1,1.9,10.5,2.85,0.0,17.15,yellow,credit card,Greenwich Village North,East Chelsea,Manhattan,Manhattan
2019-03-20 23:10:43,2019-03-20 23:19:51,1,2.1,8.5,0.0,0.0,12.3,yellow,cash,Greenwich Village South,Financial District South,Manhattan,Manhattan
2019-03-12 15:56:30,2019-03-12 16:14:19,1,0.77,11.5,0.0,0.0,14.8,yellow,cash,Midtown North,Midtown East,Manhattan,Manhattan
2019-03-31 00:04:02,2019-03-31 00:22:56,3,2.9,14.0,3.55,0.0,21.35,yellow,credit card,Midtown East,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-19 15:47:52,2019-03-19 15:52:23,1,0.66,5.0,0.0,0.0,5.8,yellow,cash,Washington Heights South,Hamilton Heights,Manhattan,Manhattan
2019-03-16 18:06:30,2019-03-16 18:12:24,2,0.4,5.5,1.75,0.0,10.55,yellow,credit card,World Trade Center,Financial District North,Manhattan,Manhattan
2019-03-14 08:56:11,2019-03-14 09:09:08,1,1.68,10.0,0.0,0.0,13.3,yellow,cash,Upper West Side South,Upper East Side North,Manhattan,Manhattan
2019-03-03 11:50:33,2019-03-03 12:04:38,2,2.09,10.5,2.76,0.0,16.56,yellow,credit card,Stuy Town/Peter Cooper Village,Greenwich Village South,Manhattan,Manhattan
2019-03-03 12:35:44,2019-03-03 12:42:41,1,1.4,7.0,0.0,0.0,10.3,yellow,cash,Murray Hill,Midtown North,Manhattan,Manhattan
2019-03-18 00:47:47,2019-03-18 00:54:33,1,1.29,7.0,0.0,0.0,8.3,yellow,cash,Manhattanville,Central Harlem,Manhattan,Manhattan
2019-03-03 00:55:06,2019-03-03 01:12:15,2,4.0,16.0,1.2,0.0,21.0,yellow,credit card,Times Sq/Theatre District,Lower East Side,Manhattan,Manhattan
2019-03-23 23:20:51,2019-03-23 23:55:45,1,5.9,25.5,0.0,0.0,29.3,yellow,cash,Gramercy,Stuyvesant Heights,Manhattan,Brooklyn
2019-03-13 18:23:20,2019-03-13 18:27:44,2,0.86,5.0,0.0,0.0,9.3,yellow,cash,Clinton East,East Chelsea,Manhattan,Manhattan
2019-03-07 10:23:25,2019-03-07 10:32:35,1,0.49,7.0,1.03,0.0,11.33,yellow,credit card,Midtown South,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-26 15:50:18,2019-03-26 16:01:54,1,1.6,9.0,0.0,0.0,12.3,yellow,cash,Midtown South,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-11 15:57:33,2019-03-11 16:17:21,1,3.54,15.0,3.66,0.0,21.96,yellow,credit card,Greenwich Village South,Midtown South,Manhattan,Manhattan
2019-03-08 22:45:15,2019-03-08 22:50:40,1,0.7,5.5,1.86,0.0,11.16,yellow,credit card,West Village,West Village,Manhattan,Manhattan
2019-03-05 06:41:51,2019-03-05 06:45:40,2,0.66,4.5,0.0,0.0,7.8,yellow,cash,TriBeCa/Civic Center,Seaport,Manhattan,Manhattan
2019-03-22 08:00:21,2019-03-22 08:17:19,1,3.25,13.5,2.52,0.0,19.32,yellow,credit card,Murray Hill,West Village,Manhattan,Manhattan
2019-03-25 14:37:56,2019-03-25 14:38:22,1,0.0,2.5,0.01,0.0,3.31,yellow,credit card,Queensbridge/Ravenswood,Queensbridge/Ravenswood,Queens,Queens
2019-03-21 19:30:36,2019-03-21 19:39:18,1,1.0,7.0,2.25,0.0,13.55,yellow,credit card,Midtown South,Union Sq,Manhattan,Manhattan
2019-03-16 15:57:06,2019-03-16 16:29:41,3,2.9,20.5,4.76,0.0,28.56,yellow,credit card,Hudson Sq,Midtown North,Manhattan,Manhattan
2019-03-17 12:48:15,2019-03-17 12:53:39,1,1.14,6.0,1.86,0.0,11.16,yellow,credit card,Upper East Side North,Lenox Hill West,Manhattan,Manhattan
2019-03-25 16:09:02,2019-03-25 17:02:37,1,18.51,52.0,9.83,5.76,75.39,yellow,credit card,JFK Airport,West Village,Queens,Manhattan
2019-03-06 23:24:40,2019-03-06 23:45:32,1,7.4,23.5,6.8,0.0,34.1,yellow,credit card,Midtown East,Cobble Hill,Manhattan,Brooklyn
2019-03-07 19:04:42,2019-03-07 19:21:00,1,2.78,12.5,4.2,0.0,21.0,yellow,credit card,Yorkville West,Lincoln Square West,Manhattan,Manhattan
2019-03-17 20:03:40,2019-03-17 20:07:23,3,0.59,4.5,0.5,0.0,8.8,yellow,credit card,Little Italy/NoLiTa,East Village,Manhattan,Manhattan
2019-03-24 20:36:56,2019-03-24 20:41:37,1,0.85,5.0,1.76,0.0,10.56,yellow,credit card,Midtown South,Gramercy,Manhattan,Manhattan
2019-03-16 00:33:59,2019-03-16 00:46:29,1,2.36,11.5,3.82,0.0,19.12,yellow,credit card,Upper West Side North,Upper East Side North,Manhattan,Manhattan
2019-03-27 17:11:24,2019-03-27 17:17:09,6,0.8,5.5,0.98,0.0,10.78,yellow,credit card,Flatiron,Union Sq,Manhattan,Manhattan
2019-03-04 16:27:50,2019-03-04 16:36:52,3,1.42,8.0,2.46,0.0,14.76,yellow,credit card,Gramercy,Lower East Side,Manhattan,Manhattan
2019-03-06 11:37:39,2019-03-06 12:01:53,1,7.08,25.5,3.0,0.0,31.8,yellow,credit card,Midtown North,Washington Heights South,Manhattan,Manhattan
2019-03-05 21:33:24,2019-03-05 21:47:03,1,3.45,13.5,3.46,0.0,20.76,yellow,credit card,Midtown East,Astoria,Manhattan,Queens
2019-03-19 16:36:44,2019-03-19 16:53:56,1,2.39,13.0,3.46,0.0,20.76,yellow,credit card,Lincoln Square East,Morningside Heights,Manhattan,Manhattan
2019-03-13 14:08:48,2019-03-13 14:24:50,1,1.7,11.5,1.0,0.0,15.8,yellow,credit card,Union Sq,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-30 22:02:43,2019-03-30 22:49:48,2,6.79,31.5,5.0,0.0,40.3,yellow,credit card,Greenwich Village South,Upper West Side South,Manhattan,Manhattan
2019-03-25 17:14:41,2019-03-25 17:29:49,1,1.32,10.5,0.0,0.0,14.8,yellow,cash,Midtown North,Garment District,Manhattan,Manhattan
2019-03-21 19:43:51,2019-03-21 19:54:31,1,2.8,11.0,4.55,0.0,19.85,yellow,credit card,West Village,Clinton West,Manhattan,Manhattan
2019-03-13 22:35:35,2019-03-13 22:35:49,1,0.0,2.5,0.0,0.0,3.8,yellow,,JFK Airport,JFK Airport,Queens,Queens
2019-03-15 17:37:39,2019-03-15 17:48:48,2,1.44,9.0,0.0,0.0,13.3,yellow,cash,East Village,Alphabet City,Manhattan,Manhattan
2019-03-19 14:30:58,2019-03-19 15:03:08,5,10.12,33.0,5.07,0.0,38.87,yellow,credit card,JFK Airport,Crown Heights North,Queens,Brooklyn
2019-03-03 12:37:28,2019-03-03 12:50:46,1,2.0,10.5,3.0,0.0,16.8,yellow,credit card,Flatiron,Midtown Center,Manhattan,Manhattan
2019-03-09 22:03:20,2019-03-09 22:29:46,1,3.8,19.0,5.7,0.0,28.5,yellow,credit card,West Village,Upper East Side South,Manhattan,Manhattan
2019-03-26 15:41:42,2019-03-26 16:14:05,1,2.5,20.0,5.0,0.0,28.3,yellow,credit card,Penn Station/Madison Sq West,Hudson Sq,Manhattan,Manhattan
2019-03-25 23:40:55,2019-03-25 23:42:40,2,0.34,3.5,0.0,0.0,7.3,yellow,cash,Clinton East,Clinton East,Manhattan,Manhattan
2019-03-24 15:15:09,2019-03-24 15:30:00,1,4.18,14.5,0.0,0.0,17.8,yellow,cash,Astoria,UN/Turtle Bay South,Queens,Manhattan
2019-03-02 17:38:03,2019-03-02 17:47:01,6,1.08,7.5,2.7,0.0,13.5,yellow,credit card,Midtown North,Midtown Center,Manhattan,Manhattan
2019-03-03 10:21:29,2019-03-03 10:26:54,2,1.34,6.5,1.47,0.0,11.27,yellow,credit card,Clinton East,East Chelsea,Manhattan,Manhattan
2019-03-30 23:14:50,2019-03-30 23:18:50,1,1.0,5.5,1.86,0.0,11.16,yellow,credit card,Upper East Side South,Upper East Side North,Manhattan,Manhattan
2019-03-27 13:56:46,2019-03-27 14:19:00,1,3.49,16.5,3.96,0.0,23.76,yellow,credit card,Upper East Side North,Clinton East,Manhattan,Manhattan
2019-03-30 16:57:00,2019-03-30 17:16:31,2,2.6,14.5,0.0,0.0,17.8,yellow,,Two Bridges/Seward Park,Murray Hill,Manhattan,Manhattan
2019-03-05 10:30:18,2019-03-05 10:46:25,2,0.88,10.5,2.0,0.0,15.8,yellow,credit card,Penn Station/Madison Sq West,Murray Hill,Manhattan,Manhattan
2019-03-28 10:05:08,2019-03-28 10:40:24,2,10.22,33.5,8.51,5.76,51.07,yellow,credit card,LaGuardia Airport,Times Sq/Theatre District,Queens,Manhattan
2019-03-13 10:21:10,2019-03-13 10:40:28,2,8.97,26.5,8.89,5.76,44.45,yellow,credit card,Lenox Hill West,LaGuardia Airport,Manhattan,Queens
2019-03-14 12:58:12,2019-03-14 13:05:45,1,1.21,7.0,0.0,0.0,7.8,yellow,cash,Hamilton Heights,Hamilton Heights,Manhattan,Manhattan
2019-03-05 15:32:20,2019-03-05 15:57:20,2,2.6,16.5,3.95,0.0,23.75,yellow,credit card,Lincoln Square East,Upper East Side North,Manhattan,Manhattan
2019-03-04 14:59:08,2019-03-04 15:07:20,2,1.85,7.5,0.0,0.0,10.8,yellow,cash,Sutton Place/Turtle Bay North,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-29 21:11:52,2019-03-29 21:20:47,2,0.9,7.0,2.15,0.0,12.95,yellow,credit card,Times Sq/Theatre District,Midtown South,Manhattan,Manhattan
2019-03-31 13:49:23,2019-03-31 13:53:45,1,0.71,5.0,1.0,0.0,9.3,yellow,credit card,Upper East Side South,Upper East Side South,Manhattan,Manhattan
2019-03-23 07:07:13,2019-03-23 07:14:10,1,1.37,7.0,3.09,0.0,13.39,yellow,credit card,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-06 14:09:47,2019-03-06 14:55:01,2,16.7,52.0,12.21,5.76,73.27,yellow,credit card,Midtown South,JFK Airport,Manhattan,Queens
2019-03-25 11:48:15,2019-03-25 11:55:33,1,0.6,6.0,0.0,0.0,9.3,yellow,cash,Midtown Center,Murray Hill,Manhattan,Manhattan
2019-03-11 20:06:38,2019-03-11 20:13:54,2,0.9,6.5,1.0,0.0,11.3,yellow,credit card,Meatpacking/West Village West,SoHo,Manhattan,Manhattan
2019-03-18 13:58:37,2019-03-18 14:11:47,1,1.3,10.0,2.65,0.0,15.95,yellow,credit card,Clinton East,Murray Hill,Manhattan,Manhattan
2019-03-14 12:24:24,2019-03-14 12:31:25,1,0.7,6.0,1.86,0.0,11.16,yellow,credit card,Upper East Side South,Central Park,Manhattan,Manhattan
2019-03-18 06:52:10,2019-03-18 06:58:36,1,0.8,6.0,1.86,0.0,11.16,yellow,credit card,Sutton Place/Turtle Bay North,Midtown Center,Manhattan,Manhattan
2019-03-04 06:09:39,2019-03-04 06:12:56,1,0.7,4.5,1.55,0.0,9.35,yellow,credit card,Clinton East,East Chelsea,Manhattan,Manhattan
2019-03-09 16:08:37,2019-03-09 16:12:48,1,1.01,5.0,2.08,0.0,10.38,yellow,credit card,Upper East Side South,Lincoln Square East,Manhattan,Manhattan
2019-03-13 19:20:31,2019-03-13 19:36:06,1,2.99,13.5,0.0,0.0,17.8,yellow,cash,Upper East Side South,Central Harlem,Manhattan,Manhattan
2019-03-12 21:23:01,2019-03-12 21:57:47,1,12.21,37.5,7.76,0.0,46.56,yellow,credit card,JFK Airport,Clinton Hill,Queens,Brooklyn
2019-03-19 16:43:59,2019-03-19 17:37:22,1,17.82,52.0,13.11,5.76,78.67,yellow,credit card,,Garment District,,Manhattan
2019-03-16 16:44:43,2019-03-16 17:33:45,1,17.67,52.0,12.21,5.76,73.27,yellow,credit card,JFK Airport,Gramercy,Queens,Manhattan
2019-03-08 05:21:20,2019-03-08 05:39:48,1,10.7,30.5,5.0,0.0,36.8,yellow,credit card,JFK Airport,Rego Park,Queens,Queens
2019-03-04 15:55:13,2019-03-04 15:57:11,1,0.35,3.5,0.68,0.0,7.48,yellow,credit card,Lenox Hill West,Upper East Side North,Manhattan,Manhattan
2019-03-02 13:39:58,2019-03-02 14:07:02,1,10.5,30.5,7.91,5.76,47.47,yellow,credit card,LaGuardia Airport,West Village,Queens,Manhattan
2019-03-10 23:35:03,2019-03-10 23:46:14,1,3.16,12.0,3.0,0.0,18.8,yellow,credit card,Upper East Side South,Greenwich Village North,Manhattan,Manhattan
2019-03-23 19:15:30,2019-03-23 19:40:48,1,2.96,17.0,0.0,0.0,20.3,yellow,credit card,East Village,Clinton East,Manhattan,Manhattan
2019-03-21 12:21:27,2019-03-21 12:43:01,1,2.76,15.0,2.0,0.0,20.3,yellow,credit card,Flatiron,Battery Park City,Manhattan,Manhattan
2019-03-09 09:41:47,2019-03-09 09:48:24,1,0.91,6.0,0.0,0.0,9.3,yellow,cash,Upper East Side North,Upper East Side South,Manhattan,Manhattan
2019-03-04 07:54:57,2019-03-04 08:14:57,2,2.9,14.5,0.0,0.0,17.8,yellow,cash,TriBeCa/Civic Center,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-01 18:27:55,2019-03-01 19:06:42,1,14.06,40.5,0.0,5.76,50.56,yellow,credit card,LaGuardia Airport,Times Sq/Theatre District,Queens,Manhattan
2019-03-11 06:22:02,2019-03-11 06:28:06,3,0.78,6.0,0.0,0.0,9.3,yellow,cash,Garment District,Murray Hill,Manhattan,Manhattan
2019-03-08 14:18:03,2019-03-08 14:35:53,3,3.08,13.5,2.52,0.0,19.32,yellow,credit card,Clinton West,Greenwich Village South,Manhattan,Manhattan
2019-03-09 09:48:54,2019-03-09 10:06:57,1,4.1,16.0,0.0,0.0,19.3,yellow,cash,Little Italy/NoLiTa,Upper East Side North,Manhattan,Manhattan
2019-03-15 22:45:51,2019-03-15 23:09:31,4,3.92,17.0,0.0,0.0,20.8,yellow,cash,Lower East Side,Lenox Hill West,Manhattan,Manhattan
2019-03-02 14:55:32,2019-03-02 15:10:48,1,1.66,11.0,2.86,0.0,17.16,yellow,credit card,Midtown North,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-09 08:58:24,2019-03-09 09:15:53,1,5.65,19.0,2.0,0.0,24.3,yellow,credit card,Midtown North,Financial District North,Manhattan,Manhattan
2019-03-23 13:35:38,2019-03-23 13:37:47,2,0.2,3.0,0.0,0.0,6.3,yellow,cash,Lenox Hill West,Lenox Hill West,Manhattan,Manhattan
2019-03-22 18:27:32,2019-03-22 19:04:29,1,5.8,22.0,0.0,0.0,23.8,yellow,credit card,Bedford,Gramercy,Brooklyn,Manhattan
2019-03-06 20:59:57,2019-03-06 21:19:00,1,3.53,15.0,3.76,0.0,22.56,yellow,credit card,Times Sq/Theatre District,Long Island City/Hunters Point,Manhattan,Queens
2019-03-08 06:56:57,2019-03-08 07:04:10,1,1.26,7.0,0.0,0.0,10.3,yellow,cash,Lincoln Square West,Clinton East,Manhattan,Manhattan
2019-03-31 01:10:05,2019-03-31 01:21:09,1,2.56,10.5,0.0,0.0,14.3,yellow,cash,West Village,Central Park,Manhattan,Manhattan
2019-03-03 14:23:27,2019-03-03 14:29:17,1,0.99,6.0,2.32,0.0,11.62,yellow,credit card,SoHo,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-21 12:31:20,2019-03-21 12:36:11,1,1.02,5.5,0.0,0.0,8.8,yellow,cash,Hudson Sq,Meatpacking/West Village West,Manhattan,Manhattan
2019-03-28 09:33:01,2019-03-28 09:39:05,3,0.59,5.5,2.2,0.0,11.0,yellow,credit card,Union Sq,Greenwich Village North,Manhattan,Manhattan
2019-03-30 23:09:52,2019-03-30 23:14:43,1,0.88,5.0,0.0,0.0,8.8,yellow,cash,Seaport,SoHo,Manhattan,Manhattan
2019-03-20 21:20:33,2019-03-20 21:40:19,1,3.88,15.5,2.5,0.0,21.8,yellow,credit card,Greenwich Village North,Boerum Hill,Manhattan,Brooklyn
2019-03-24 20:14:24,2019-03-24 20:19:18,1,0.7,5.5,0.0,0.0,9.3,yellow,cash,Lincoln Square East,Lincoln Square West,Manhattan,Manhattan
2019-03-20 02:00:58,2019-03-20 02:09:00,1,2.3,9.0,2.55,0.0,15.35,yellow,credit card,Midtown East,Flatiron,Manhattan,Manhattan
2019-03-08 07:38:10,2019-03-08 07:49:21,1,2.1,9.5,2.56,0.0,15.36,yellow,credit card,Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-01 14:04:08,2019-03-01 14:20:56,1,2.16,12.0,3.06,0.0,18.36,yellow,credit card,Clinton East,Gramercy,Manhattan,Manhattan
2019-03-02 23:25:29,2019-03-02 23:48:59,2,10.97,32.0,0.0,0.0,33.3,yellow,credit card,Gowanus,Woodside,Brooklyn,Queens
