VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,color,ehail_fee,trip_type
2,2019-03-05 14:55:41,2019-03-05 15:01:57,1,0.87,1,N,79,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
1,2019-03-05 14:01:16,2019-03-05 14:15:19,1,2.0,1,N,186,114,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,yellow,,
2,2019-03-26 19:40:05,2019-03-26 20:11:32,1,11.49,1,N,138,163,1,35.5,1.0,0.5,11.39,5.76,0.3,56.95,2.5,yellow,,
2,2019-03-31 14:35:42,2019-03-31 15:06:15,1,19.48,3,N,230,1,1,69.5,0.0,0.0,18.06,20.5,0.3,108.36,0.0,yellow,,
2,2019-03-22 15:16:17,2019-03-22 15:29:48,1,4.18,1,N,140,4,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,yellow,,
1,2019-03-09 02:06:34,2019-03-09 02:14:14,2,3.2,1,N,233,75,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
1,2019-03-27 10:58:53,2019-03-27 11:17:26,2,1.9,1,N,161,236,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,yellow,,
2,2019-03-08 18:25:53,2019-03-08 18:29:52,1,0.67,1,N,163,161,1,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-24 19:36:32,2019-03-24 19:42:23,1,1.1,1,N,231,13,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
1,2019-03-21 07:18:47,2019-03-21 07:27:25,1,1.9,1,N,236,161,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-14 13:27:37,2019-03-14 13:32:26,1,0.74,1,N,237,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,yellow,,
2,2019-03-15 23:02:19,2019-03-15 23:42:01,6,8.4,1,N,189,239,1,31.5,0.5,0.5,2.0,0.0,0.3,37.3,2.5,yellow,,
2,2019-03-15 08:39:34,2019-03-15 08:57:48,5,1.91,1,N,236,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,yellow,,
1,2019-03-02 03:16:59,2019-03-02 03:17:06,0,9.4,1,N,132,132,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,yellow,,
1,2019-03-14 14:58:47,2019-03-14 15:14:38,2,1.4,1,N,249,144,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,yellow,,
2,2019-03-05 16:51:21,2019-03-05 16:54:52,1,0.52,1,N,249,249,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
1,2019-03-31 18:51:15,2019-03-31 19:01:14,0,1.6,1,N,230,141,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,yellow,,
1,2019-03-19 12:43:53,2019-03-19 12:58:50,1,2.1,1,N,162,236,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
2,2019-03-07 22:58:59,2019-03-07 23:02:40,1,0.66,1,N,229,170,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-31 12:38:17,2019-03-31 12:47:31,1,1.32,1,N,161,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-19 01:35:57,2019-03-19 01:41:50,1,0.83,1,N,234,234,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-07 08:24:28,2019-03-07 08:28:45,1,0.58,1,N,48,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,yellow,,
2,2019-03-09 16:30:58,2019-03-09 16:37:21,1,1.43,1,N,263,43,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
2,2019-03-26 20:21:36,2019-03-26 20:38:18,1,2.26,1,N,261,148,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,yellow,,
2,2019-03-13 10:22:51,2019-03-13 10:25:17,1,0.4,1,N,229,229,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,yellow,,
2,2019-03-18 09:40:33,2019-03-18 10:49:35,1,12.06,1,N,138,140,1,49.0,0.0,0.5,11.61,5.76,0.3,69.67,2.5,yellow,,
2,2019-03-17 15:38:34,2019-03-17 15:41:21,5,0.34,1,N,164,164,1,4.0,0.0,0.5,0.73,0.0,0.3,8.03,2.5,yellow,,
1,2019-03-31 17:00:03,2019-03-31 17:14:41,2,2.5,1,N,263,142,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,yellow,,
1,2019-03-15 15:10:03,2019-03-15 16:25:25,1,16.3,2,N,170,132,1,52.0,2.5,0.5,18.3,5.76,0.3,79.36,2.5,yellow,,
2,2019-03-07 01:23:12,2019-03-07 01:50:49,3,9.93,1,N,230,95,1,30.5,0.5,0.5,6.86,0.0,0.3,41.16,2.5,yellow,,
2,2019-03-26 23:11:09,2019-03-26 23:27:02,1,6.23,1,N,113,74,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,yellow,,
2,2019-03-05 12:12:14,2019-03-05 12:23:14,2,1.2,1,N,143,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
1,2019-03-28 15:25:53,2019-03-28 15:52:18,1,6.6,1,N,170,231,1,24.0,2.5,0.5,2.0,0.0,0.3,29.3,2.5,yellow,,
1,2019-03-22 09:27:23,2019-03-22 09:47:03,1,1.9,1,N,107,230,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,yellow,,
2,2019-03-22 22:52:23,2019-03-22 23:00:31,1,2.5,1,N,229,145,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,yellow,,
2,2019-03-20 17:49:25,2019-03-20 17:56:36,3,0.9,1,N,162,141,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-16 04:20:57,2019-03-16 04:24:03,2,0.47,1,N,137,164,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
2,2019-03-06 10:01:53,2019-03-06 10:27:29,2,2.15,1,N,237,48,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,yellow,,
2,2019-03-09 20:37:37,2019-03-09 20:46:32,1,1.21,1,N,141,141,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
1,2019-03-15 17:00:51,2019-03-15 17:06:36,1,0.7,1,N,113,79,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-11 21:43:25,2019-03-11 21:52:35,1,2.1,1,N,239,262,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
2,2019-03-20 20:56:41,2019-03-20 21:16:57,2,3.26,1,N,48,224,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,yellow,,
2,2019-03-23 13:15:50,2019-03-23 13:30:47,6,0.91,1,N,186,68,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,yellow,,
2,2019-03-11 11:15:43,2019-03-11 11:27:36,1,1.36,1,N,141,233,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,yellow,,
1,2019-03-08 17:25:55,2019-03-08 17:41:20,1,1.5,1,N,170,140,1,11.0,3.5,0.5,1.53,0.0,0.3,16.83,2.5,yellow,,
2,2019-03-10 17:43:09,2019-03-10 17:55:08,1,3.07,1,N,50,158,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,yellow,,
2,2019-03-14 10:40:55,2019-03-14 10:49:03,1,1.23,1,N,238,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-28 14:22:49,2019-03-28 14:40:03,1,2.71,1,N,142,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,yellow,,
2,2019-03-20 17:51:43,2019-03-20 17:55:08,1,0.47,1,N,113,114,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
1,2019-03-09 17:14:24,2019-03-09 17:23:42,3,1.6,1,N,161,236,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-13 23:26:58,2019-03-13 23:37:02,1,2.36,1,N,158,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,yellow,,
2,2019-03-01 22:39:03,2019-03-01 22:51:14,1,2.78,1,N,163,238,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,yellow,,
1,2019-03-01 23:51:09,2019-03-02 00:04:12,1,2.6,1,N,238,141,1,11.5,3.0,0.5,1.84,0.0,0.3,17.14,2.5,yellow,,
2,2019-03-30 22:29:15,2019-03-30 22:36:03,6,1.46,1,N,50,142,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,yellow,,
2,2019-03-23 19:08:25,2019-03-23 19:14:28,2,1.28,1,N,141,163,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-12 09:33:28,2019-03-12 09:36:38,1,0.48,1,N,141,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
1,2019-03-10 16:28:37,2019-03-10 16:41:09,1,0.9,1,N,90,234,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,yellow,,
2,2019-03-03 13:54:01,2019-03-03 14:39:09,2,20.39,2,N,132,238,1,52.0,0.0,0.5,15.26,5.76,0.3,76.32,2.5,yellow,,
2,2019-03-07 15:51:08,2019-03-07 16:01:03,2,1.03,1,N,100,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
1,2019-03-02 13:24:13,2019-03-02 13:28:53,1,1.5,1,N,263,229,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,yellow,,
1,2019-03-16 20:36:10,2019-03-16 21:16:11,1,3.2,1,N,48,79,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5,yellow,,
1,2019-03-23 15:08:14,2019-03-23 15:35:29,1,3.3,1,N,186,141,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,yellow,,
1,2019-03-17 19:30:19,2019-03-17 19:41:39,1,2.1,1,N,142,238,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
1,2019-03-14 01:41:38,2019-03-14 01:49:32,1,2.8,1,N,138,93,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,yellow,,
1,2019-03-29 01:08:41,2019-03-29 01:25:18,1,3.4,1,N,79,163,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,yellow,,
2,2019-03-16 18:45:55,2019-03-16 18:48:45,1,0.56,1,N,186,246,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
2,2019-03-03 15:46:16,2019-03-03 15:49:16,1,0.49,1,N,142,142,1,4.0,0.0,0.5,0.7,0.0,0.3,8.0,2.5,yellow,,
2,2019-03-10 10:15:12,2019-03-10 10:21:50,2,1.42,1,N,237,170,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,yellow,,
2,2019-03-18 15:42:31,2019-03-18 15:52:16,1,2.02,1,N,142,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,yellow,,
2,2019-03-12 22:04:50,2019-03-12 22:13:13,1,1.62,1,N,170,229,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-26 13:12:00,2019-03-26 13:14:13,1,0.53,1,N,236,75,1,4.0,0.0,0.5,0.8,0.0,0.3,8.1,2.5,yellow,,
2,2019-03-15 00:55:30,2019-03-15 01:26:34,6,7.88,1,N,113,263,1,26.0,0.5,0.5,7.45,0.0,0.3,37.25,2.5,yellow,,
1,2019-03-24 01:43:50,2019-03-24 02:07:27,1,6.3,1,N,144,146,1,23.0,3.0,0.5,2.0,0.0,0.3,28.8,2.5,yellow,,
2,2019-03-07 20:38:23,2019-03-07 21:10:51,1,17.74,2,N,132,162,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5,yellow,,
1,2019-03-12 15:29:13,2019-03-12 15:41:52,1,1.1,1,N,48,161,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5,yellow,,
1,2019-03-05 21:32:07,2019-03-05 21:48:09,1,4.0,1,N,231,54,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,yellow,,
2,2019-03-04 09:52:32,2019-03-04 09:57:07,1,0.9,1,N,90,114,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
1,2019-03-10 12:27:53,2019-03-10 12:40:58,1,1.8,1,N,170,48,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,yellow,,
2,2019-03-15 16:07:40,2019-03-15 16:18:54,2,2.56,1,N,261,158,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,yellow,,
1,2019-03-29 21:34:45,2019-03-29 21:38:40,1,0.5,1,N,186,164,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-08 11:21:57,2019-03-08 11:47:46,1,2.27,1,N,161,113,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,yellow,,
1,2019-03-05 12:42:33,2019-03-05 12:46:02,1,0.4,1,N,43,237,1,4.0,2.5,0.5,1.83,0.0,0.3,9.13,2.5,yellow,,
1,2019-03-22 15:01:35,2019-03-22 15:24:54,1,3.8,1,N,249,261,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,yellow,,
1,2019-03-15 09:29:42,2019-03-15 09:34:42,1,0.5,1,N,161,170,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,yellow,,
2,2019-03-26 19:53:13,2019-03-26 19:56:27,1,0.75,1,N,162,141,1,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-29 10:36:53,2019-03-29 10:48:38,1,1.19,1,N,249,107,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
2,2019-03-23 07:01:18,2019-03-23 07:04:47,6,1.04,1,N,230,186,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,yellow,,
2,2019-03-22 20:42:52,2019-03-22 21:07:53,1,4.41,1,N,256,181,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3,0.0,yellow,,
1,2019-03-04 13:22:23,2019-03-04 13:38:07,1,2.1,1,N,162,239,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,yellow,,
1,2019-03-10 17:24:40,2019-03-10 17:32:19,1,1.0,1,Y,90,170,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,yellow,,
1,2019-03-01 18:51:32,2019-03-01 19:03:54,1,2.3,1,N,143,166,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,yellow,,
1,2019-03-19 06:28:39,2019-03-19 06:36:28,3,1.1,1,N,48,161,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5,yellow,,
1,2019-03-25 16:15:41,2019-03-25 17:03:54,1,17.3,2,N,132,164,1,52.0,7.0,0.5,15.0,5.76,0.3,80.56,2.5,yellow,,
1,2019-03-15 06:56:25,2019-03-15 07:59:38,2,18.7,1,N,76,140,1,57.0,0.0,0.5,0.0,5.76,0.3,63.56,0.0,yellow,,
2,2019-03-13 11:31:06,2019-03-13 12:07:56,1,3.29,1,N,238,162,1,23.0,0.0,0.5,2.0,0.0,0.3,28.3,2.5,yellow,,
2,2019-03-30 04:15:58,2019-03-30 04:29:20,1,4.09,1,N,230,226,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,yellow,,
2,2019-03-30 09:16:10,2019-03-30 09:33:56,1,7.11,1,N,230,13,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,yellow,,
2,2019-03-02 10:48:31,2019-03-02 10:59:18,5,2.71,1,N,246,239,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,yellow,,
2,2019-03-17 12:51:07,2019-03-17 13:09:27,1,3.34,1,N,161,148,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,yellow,,
2,2019-03-22 19:40:05,2019-03-22 19:42:38,1,0.82,1,N,141,236,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,yellow,,
1,2019-03-18 12:53:21,2019-03-18 13:13:49,2,7.2,1,N,138,236,1,24.0,2.5,0.5,6.6,5.76,0.3,39.66,2.5,yellow,,
2,2019-03-02 19:17:49,2019-03-02 19:30:05,2,1.62,1,N,161,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,yellow,,
2,2019-03-31 20:56:08,2019-03-31 21:02:35,1,0.8,1,N,211,148,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,yellow,,
1,2019-03-13 10:47:48,2019-03-13 10:59:51,1,0.9,1,N,161,186,1,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2.5,yellow,,
2,2019-03-07 21:31:45,2019-03-07 21:48:30,1,2.86,1,N,211,233,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,yellow,,
1,2019-03-23 20:43:05,2019-03-23 21:19:27,4,4.7,1,N,141,158,1,23.0,3.0,0.5,5.0,0.0,0.3,31.8,2.5,yellow,,
1,2019-03-07 12:05:50,2019-03-07 12:12:54,1,0.9,1,N,141,236,1,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5,yellow,,
2,2019-03-20 10:03:57,2019-03-20 10:06:02,2,0.4,1,N,237,237,1,3.5,0.0,0.5,2.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-06 14:38:47,2019-03-06 14:55:42,1,2.25,1,N,236,151,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,yellow,,
2,2019-03-15 17:07:20,2019-03-15 17:11:24,1,0.49,1,N,239,239,1,4.5,1.0,0.5,1.32,0.0,0.3,10.12,2.5,yellow,,
1,2019-03-19 06:32:13,2019-03-19 06:46:43,1,3.3,1,N,234,236,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,yellow,,
1,2019-03-20 19:27:37,2019-03-20 19:34:35,1,1.0,1,N,170,233,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,yellow,,
1,2019-03-27 13:59:05,2019-03-27 14:05:01,2,0.7,1,N,234,113,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
1,2019-03-07 17:43:12,2019-03-07 17:48:09,1,0.5,1,N,79,113,1,5.0,3.5,0.5,0.7,0.0,0.3,10.0,2.5,yellow,,
2,2019-03-04 20:55:05,2019-03-04 21:18:21,1,6.67,1,N,230,42,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,yellow,,
1,2019-03-04 14:54:03,2019-03-04 15:30:42,1,17.9,2,N,132,161,1,52.0,2.5,0.5,15.25,5.76,0.3,76.31,2.5,yellow,,
2,2019-03-12 18:56:49,2019-03-12 19:00:22,3,0.91,1,N,231,249,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-29 18:12:14,2019-03-29 18:22:04,2,1.42,1,N,161,237,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,yellow,,
2,2019-03-27 07:35:08,2019-03-27 07:43:21,1,1.18,1,N,116,41,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0,yellow,,
2,2019-03-26 18:44:26,2019-03-26 18:49:25,1,0.62,1,N,237,140,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5,yellow,,
2,2019-03-29 06:49:41,2019-03-29 06:54:41,1,0.77,1,N,100,170,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,yellow,,
1,2019-03-01 11:50:32,2019-03-01 11:59:16,1,1.2,1,N,79,211,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,yellow,,
1,2019-03-30 23:30:01,2019-03-30 23:41:59,1,2.3,1,N,170,68,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,yellow,,
2,2019-03-05 12:57:42,2019-03-05 13:00:41,1,0.53,1,N,249,90,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
1,2019-03-12 17:39:50,2019-03-12 17:48:09,1,1.3,1,N,142,238,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,yellow,,
2,2019-03-29 22:13:15,2019-03-29 22:25:11,1,1.59,1,N,79,90,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,yellow,,
2,2019-03-16 22:58:35,2019-03-16 23:03:58,1,1.28,1,N,237,162,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-01 00:03:29,2019-03-01 00:13:32,3,2.16,1,N,142,236,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,yellow,,
2,2019-03-23 22:07:45,2019-03-23 22:14:48,2,0.71,1,N,107,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
2,2019-03-21 18:07:55,2019-03-21 18:32:47,1,3.44,1,N,161,238,2,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5,yellow,,
2,2019-03-27 09:38:06,2019-03-27 10:18:31,1,12.53,1,N,138,237,1,40.0,0.0,0.5,9.81,5.76,0.3,58.87,2.5,yellow,,
2,2019-03-15 09:11:43,2019-03-15 09:21:57,5,1.04,1,N,142,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-26 13:17:07,2019-03-26 13:27:05,2,1.44,1,N,233,107,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
1,2019-03-09 16:32:40,2019-03-09 16:49:32,2,2.7,1,N,163,137,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,yellow,,
2,2019-03-29 17:14:39,2019-03-29 17:22:49,1,0.71,1,N,107,170,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,yellow,,
1,2019-03-01 14:21:09,2019-03-01 14:39:12,0,2.3,1,N,263,161,1,12.5,2.5,0.5,1.2,0.0,0.3,17.0,2.5,yellow,,
2,2019-03-19 09:05:04,2019-03-19 09:16:59,1,1.95,1,N,142,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,yellow,,
2,2019-03-25 07:28:39,2019-03-25 07:39:06,1,1.43,1,N,233,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
1,2019-03-12 10:42:18,2019-03-12 10:43:51,1,0.4,1,N,238,238,1,3.5,2.5,0.5,1.7,0.0,0.3,8.5,2.5,yellow,,
1,2019-03-01 23:08:51,2019-03-01 23:35:30,1,4.4,1,N,114,181,1,20.0,3.0,0.5,5.95,0.0,0.3,29.75,2.5,yellow,,
2,2019-03-25 15:47:47,2019-03-25 16:15:56,1,13.66,1,N,13,138,1,38.0,0.0,0.5,9.41,5.76,0.3,56.47,2.5,yellow,,
1,2019-03-24 13:17:38,2019-03-24 13:31:41,1,1.2,1,N,170,48,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,yellow,,
2,2019-03-04 14:50:08,2019-03-04 14:54:15,1,0.76,1,N,229,237,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,yellow,,
2,2019-03-18 06:22:16,2019-03-18 06:28:51,5,1.52,1,N,48,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
2,2019-03-18 15:41:34,2019-03-18 16:05:43,1,2.83,1,N,140,186,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,yellow,,
2,2019-03-30 17:59:42,2019-03-30 18:04:13,1,0.6,1,N,141,141,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,yellow,,
1,2019-03-14 09:10:07,2019-03-14 09:23:35,2,1.3,1,N,162,161,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,yellow,,
2,2019-03-26 23:06:27,2019-03-27 22:07:52,2,1.14,1,N,164,113,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
1,2019-03-22 13:29:10,2019-03-22 13:31:32,1,0.4,1,N,143,143,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,yellow,,
1,2019-03-23 00:19:20,2019-03-23 00:26:11,1,1.0,1,N,164,162,1,6.5,3.0,0.5,1.5,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-13 14:22:16,2019-03-13 14:29:12,1,1.1,1,N,231,13,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,yellow,,
2,2019-03-15 00:17:16,2019-03-15 00:19:55,2,0.59,1,N,161,163,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,yellow,,
1,2019-03-08 07:26:53,2019-03-08 07:36:20,1,0.6,1,N,186,234,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,yellow,,
1,2019-03-07 16:21:41,2019-03-07 17:00:37,1,3.0,1,N,90,237,1,23.0,3.5,0.5,1.5,0.0,0.3,28.8,2.5,yellow,,
1,2019-03-06 11:24:49,2019-03-06 11:34:37,1,1.2,1,N,144,234,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,yellow,,
2,2019-03-06 07:42:02,2019-03-06 07:54:57,1,2.37,1,N,262,163,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,yellow,,
1,2019-03-15 23:13:44,2019-03-15 23:24:47,1,1.7,1,N,143,68,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,yellow,,
1,2019-03-23 11:26:58,2019-03-23 11:35:17,2,1.3,1,N,237,143,3,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,yellow,,
2,2019-03-16 14:43:14,2019-03-16 14:45:29,1,0.6,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
1,2019-03-21 15:47:42,2019-03-21 16:13:10,2,5.5,1,N,237,79,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,yellow,,
1,2019-03-28 16:50:32,2019-03-28 17:02:14,2,1.1,1,N,237,230,1,9.0,3.5,0.5,1.33,0.0,0.3,14.63,2.5,yellow,,
2,2019-03-21 21:40:07,2019-03-21 21:55:33,1,2.39,1,N,231,79,1,12.0,0.5,0.5,0.58,0.0,0.3,16.38,2.5,yellow,,
1,2019-03-05 10:01:27,2019-03-05 10:16:57,1,2.4,1,N,186,231,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,yellow,,
1,2019-03-08 21:50:35,2019-03-08 22:08:14,2,2.6,1,N,79,87,1,13.5,3.0,0.5,1.7,0.0,0.3,19.0,2.5,yellow,,
2,2019-03-01 22:25:03,2019-03-01 22:32:08,1,1.3,1,N,166,152,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,yellow,,
2,2019-03-30 17:58:22,2019-03-30 18:03:05,2,0.6,1,N,107,107,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,yellow,,
1,2019-03-10 14:56:12,2019-03-10 15:01:55,1,0.4,1,N,142,43,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,yellow,,
1,2019-03-24 01:43:34,2019-03-24 02:01:11,0,4.2,1,N,230,75,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,yellow,,
